rank_seed,brand,qid,gdelt_median_vol,mom,yoy,status
183,Volt,Q136502973,,,,throttled
185,EXR,Q5324709,,,,throttled
201,Avia,Q4828498,,,,throttled
227,Biba,Q4902942,,,,throttled
235,"Fila, Inc.",Q482539,,,,throttled
245,Erreà,Q1361595,,,,parse_fail
292,Playlife,Q172227,,,,parse_fail
295,BALR.,Q25110413,,,,throttled
308,Dressmann,Q3357081,,,,parse_fail
337,HEAD,Q631894,,,,throttled
363,Geox,Q588001,,,,throttled
380,Elan,Q1634723,,,,throttled
397,Syrn,Q138318202,,,,throttled
399,Sector No Limits,Q7444725,,,,parse_fail
408,2(x)ist,Q307894,,,,throttled
428,Agatha Ruiz de la Prada,Q2736351,,,,parse_fail
430,GHOST-Bikes,Q86327186,,,,parse_fail
438,Eckō Unltd.,Q1281935,,,,throttled
447,Lager 157,Q10553200,,,,throttled
461,F. Engel,Q119056161,,,,parse_fail
477,Dorko,Q140069588,,,,parse_fail
496,Ardène,Q2860764,,,,throttled
3,Fix,Q125705303,,,,throttled
5,Beer,Q64852777,,,,throttled
6,'47,Q25222241,,,,throttled
7,Away,Q48743138,,,,throttled
9,DAKS,Q5204244,,,,throttled
13,GU,Q5512642,,,,throttled
18,Vans,Q1135366,,,,throttled
19,VILA,Q12340378,,,,throttled
22,Carlings,Q10443115,,,,parse_fail
30,Tu,Q115517249,,,,throttled
32,USC,Q7866331,,,,throttled
37,Pink,Q20716793,,,,throttled
43,Nike,Q483915,,,,throttled
49,MCS,Q3111039,,,,throttled
53,Zara,Q147662,,,,throttled
56,Lids,Q19841609,,,,throttled
58,Mexx,Q1837290,,,,throttled
59,ASOS,Q211951,,,,throttled
71,Bode,Q107481263,,,,throttled
89,NKD,Q927272,,,,throttled
96,ECCO,Q1280255,,,,throttled
102,Alé,Q132531889,,,,throttled
104,CCC,Q11788344,,,,throttled
110,IKKS,Q3146711,,,,throttled
111,DKNY,Q938773,,,,throttled
115,ALDO,Q2832297,,,,throttled
133,KiK,Q883965,,,,throttled
150,Hoka,Q16908664,,,,throttled
158,IRFE,Q15263093,,,,throttled
168,Kari,Q47155680,,,,throttled
170,Puig,Q3410623,,,,throttled
174,Etro,Q1371677,,,,throttled
183,Volt,Q136502973,,,,throttled
185,EXR,Q5324709,,,,throttled
201,Avia,Q4828498,,,,throttled
227,Biba,Q4902942,,,,throttled
235,"Fila, Inc.",Q482539,,,,throttled
245,Erreà,Q1361595,,,,parse_fail
292,Playlife,Q172227,,,,throttled
295,BALR.,Q25110413,,,,throttled
308,Dressmann,Q3357081,,,,throttled
337,HEAD,Q631894,,,,throttled
363,Geox,Q588001,,,,throttled
380,Elan,Q1634723,,,,throttled
397,Syrn,Q138318202,,,,throttled
399,Sector No Limits,Q7444725,,,,throttled
408,2(x)ist,Q307894,,,,throttled
428,Agatha Ruiz de la Prada,Q2736351,,,,parse_fail
430,GHOST-Bikes,Q86327186,,,,parse_fail
438,Eckō Unltd.,Q1281935,,,,parse_fail
447,Lager 157,Q10553200,,,,throttled
461,F. Engel,Q119056161,,,,throttled
477,Dorko,Q140069588,,,,throttled
496,Ardène,Q2860764,,,,throttled
3,Fix,Q125705303,,,,throttled
5,Beer,Q64852777,,,,throttled
6,'47,Q25222241,,,,throttled
7,Away,Q48743138,,,,throttled
9,DAKS,Q5204244,,,,throttled
13,GU,Q5512642,,,,throttled
18,Vans,Q1135366,,,,throttled
19,VILA,Q12340378,,,,throttled
22,Carlings,Q10443115,,,,parse_fail
30,Tu,Q115517249,,,,throttled
32,USC,Q7866331,,,,throttled
37,Pink,Q20716793,,,,throttled
43,Nike,Q483915,,,,throttled
49,MCS,Q3111039,,,,throttled
53,Zara,Q147662,,,,throttled
56,Lids,Q19841609,,,,throttled
58,Mexx,Q1837290,,,,throttled
59,ASOS,Q211951,,,,throttled
71,Bode,Q107481263,,,,throttled
89,NKD,Q927272,,,,throttled
96,ECCO,Q1280255,,,,throttled
102,Alé,Q132531889,,,,throttled
104,CCC,Q11788344,,,,throttled
110,IKKS,Q3146711,,,,throttled
111,DKNY,Q938773,,,,throttled
115,ALDO,Q2832297,,,,throttled
133,KiK,Q883965,,,,throttled
150,Hoka,Q16908664,,,,throttled
158,IRFE,Q15263093,,,,throttled
168,Kari,Q47155680,,,,throttled
170,Puig,Q3410623,,,,throttled
174,Etro,Q1371677,,,,throttled
183,Volt,Q136502973,,,,throttled
185,EXR,Q5324709,,,,throttled
201,Avia,Q4828498,,,,throttled
227,Biba,Q4902942,,,,throttled
235,"Fila, Inc.",Q482539,,,,throttled
245,Erreà,Q1361595,,,,throttled
292,Playlife,Q172227,,,,parse_fail
295,BALR.,Q25110413,,,,throttled
308,Dressmann,Q3357081,,,,parse_fail
337,HEAD,Q631894,,,,throttled
363,Geox,Q588001,,,,throttled
380,Elan,Q1634723,,,,throttled
397,Syrn,Q138318202,,,,throttled
399,Sector No Limits,Q7444725,,,,parse_fail
408,2(x)ist,Q307894,,,,throttled
428,Agatha Ruiz de la Prada,Q2736351,,,,parse_fail
430,GHOST-Bikes,Q86327186,,,,parse_fail
438,Eckō Unltd.,Q1281935,,,,throttled
447,Lager 157,Q10553200,,,,parse_fail
461,F. Engel,Q119056161,,,,parse_fail
477,Dorko,Q140069588,,,,parse_fail
496,Ardène,Q2860764,,,,parse_fail
